1,1,0,0,pc:,"24,",mb:,"24,",,,,,,,,,,,,
1,1,0,0,pc:,"24,",mb:,"24,",,,,,,,,,,,,
1,1,0,0,pc:,"17,",mb:,"17,",,,,,,,,,,,,
1,0.71,0.29,0,pc:,"4,","26,",mb:,"4,","5,","19,","26,","32,",,,,,,,
1,1,0,0,pc:,"3,","5,",mb:,"3,","5,",,,,,,,,,,
1,1,0,0,pc:,"4,","25,","28,",mb:,"3,","4,","25,","28,",,,,,,,
1,1,0,0,pc:,"27,","28,",mb:,"27,","28,",,,,,,,,,,
1,1,0,0,pc:,"28,","29,",mb:,"28,","29,",,,,,,,,,,
1,1,0,0,pc:,"28,","29,",mb:,"28,","29,",,,,,,,,,,
1,1,0,0,pc:,"20,",mb:,"20,",,,,,,,,,,,,
1,0.33,0.67,0,pc:,"30,","31,",mb:,"30,","31,",,,,,,,,,,
-1,0,-1,0,pc:,mb:,,,,,,,,,,,,,,
0.67,0.67,0.47,0,pc:,"22,","33,","35,",mb:,"22,","33,","35,",,,,,,,,
0.5,1,0.5,0,pc:,"32,","33,","34,",mb:,"21,","32,","33,","34,",,,,,,,
0.67,1,0.33,0,pc:,"21,","33,","34,",mb:,"21,","33,","34,",,,,,,,,
1,1,0,0,pc:,"36,",mb:,"36,",,,,,,,,,,,,
1,0.33,0.67,0,pc:,"24,",mb:,"24,",,,,,,,,,,,,
1,0.75,0.25,0,pc:,"2,","24,","25,",mb:,"2,","24,","25,",,,,,,,,
-1,0,-1,0,pc:,mb:,,,,,,,,,,,,,,
1,0.5,0.5,0,pc:,"26,",mb:,"3,","26,",,,,,,,,,,,
1,0.33,0.67,0,pc:,"9,",mb:,"9,",,,,,,,,,,,,
0.75,0.38,0.67,0,pc:,"14,","33,",mb:,"13,","14,","33,","34,",,,,,,,,
1,0.5,0.5,0,pc:,"12,",mb:,"12,","35,",,,,,,,,,,,
1,1,0,0,pc:,"35,",mb:,"35,","36,",,,,,,,,,,,
1,1,0,0,pc:,"0,","1,","16,","17,",mb:,"0,","1,","16,","17,",,,,,,
1,0.75,0.25,0,pc:,"5,","17,",mb:,"5,","17,","28,",,,,,,,,,
1,0.6,0.4,0,pc:,"3,","19,","32,",mb:,"3,","19,","32,",,,,,,,,
1,1,0,0,pc:,"6,",mb:,"6,","28,",,,,,,,,,,,
1,0.88,0.13,0,pc:,"5,","6,","7,","8,",mb:,"5,","6,","7,","8,","25,","27,","29,",,,
1,1,0,0,pc:,"7,","8,",mb:,"7,","8,","28,",,,,,,,,,
1,0.5,0.5,0,pc:,"10,",mb:,"10,","31,",,,,,,,,,,,
1,0.75,0.25,0,pc:,"10,","33,",mb:,"10,","30,","33,",,,,,,,,,
1,0.71,0.29,0,pc:,"13,","26,","33,",mb:,"3,","13,","26,","33,","34,",,,,,,
0.57,0.8,0.47,0,pc:,"12,","13,","14,","21,","31,","32,","34,",mb:,"12,","13,","14,","21,","31,","32,","34,"
1,0.71,0.29,0,pc:,"13,","14,","33,","35,",mb:,"13,","14,","21,","33,","35,",,,,,
1,0.83,0.17,0,pc:,"12,","23,","34,","36,",mb:,"12,","22,","23,","34,","36,",,,,,
1,1,0,0,pc:,"15,","35,",mb:,"15,","23,","35,",,,,,,,,,
